"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-030-771","IKM0000G","5.00","100.0","50.0","700.0","鉄 金物","","2","さび止め SS-C-5x50x100","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-029-771","IG0000G","5.00","100.0","50.0","700.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-028-771","IKM0000G","5.00","100.0","50.0","700.0","鉄 金物","","2","さび止め SS-C-5x50x100","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-027-771","IG0000G","5.00","100.0","50.0","700.0","鉄 架台","","4","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","曲げ","道上","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-026-771","IG0000G","5.00","100.0","50.0","700.0","鉄 架台","","1","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-025-771","IG0000G","5.00","100.0","50.0","1,250.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","曲げ","道上","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-024-771","IG0000G","5.00","100.0","50.0","1,250.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-023-771","IG0000G","5.00","100.0","50.0","1,475.0","鉄 架台","","4","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","曲げ","道上","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-022-771","IG0000G","5.00","100.0","50.0","1,525.0","鉄 架台","","4","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-021-771","IG0000G","5.00","100.0","50.0","1,600.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-020-771","IG0000G","5.00","100.0","50.0","1,600.0","鉄 架台","","4","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-035-771","IG0000G","6.00","700.0","150.0","1,300.0","鉄 架台","","4","さび止め　SS-L-50x50x6t　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-036-771","IG0000G","6.00","700.0","150.0","1,300.0","鉄 架台","","2","さび止め　SS-L-50x50x6t　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-018-771","IG0000G","5.00","100.0","50.0","1,650.0","鉄 架台","","1","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-017-771","IG0000G","5.00","100.0","50.0","1,650.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-016-771","IG0000G","5.00","100.0","50.0","1,650.0","鉄 架台","","4","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-015-771","IG0000G","5.00","100.0","50.0","1,750.0","鉄 架台","","1","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-014-771","IKM0000G","5.00","100.0","50.0","250.0","鉄 金物","","1","さび止め SS-C-5x50x100　","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-013-771","IKM0000G","5.00","100.0","50.0","1,350.0","鉄 金物","","4","さび止め -C-5x50x100　","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-012-771","IKM0000G","5.00","100.0","50.0","1,350.0","鉄 金物","","4","さび止め SS-C-5x50x100　","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-037-771","IG0000G","6.00","350.0","150.0","1,300.0","鉄 架台","","2","さび止め　SS-L-50x50x6t　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-038-771","IG0000G","6.00","350.0","100.0","1,000.0","鉄 架台","","2","さび止め　SS-L-50x50x6t　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-011-771","IG0000G","5.00","100.0","50.0","2,650.0","鉄 架台","","1","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-039-771","IG0000G","6.00","350.0","50.0","250.0","鉄 架台","","2","さび止め　SS-L-50x50x6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-010-771","IG0000G","5.00","100.0","50.0","2,650.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-040-771","IG0000G","6.00","350.0","50.0","100.0","鉄 架台","","3","さび止め　SS-L-50x50x6t　PL-6t","2026/07/31","チャーター便","2026/08/03","","切断","森山","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-009-771","IG0000G","5.00","100.0","50.0","2,650.0","鉄 架台","","1","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-008-771","IKM0000G","5.00","100.0","50.0","800.0","鉄 金物","","2","さび止め SS-C-5x50x100","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-007-771","IKM0000G","5.00","100.0","50.0","1,150.0","鉄 金物","","2","さび止め SS-C-5x50x100","2026/07/31","チャーター便","2026/08/03","","未着手","","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-006-771","IG0000G","5.00","100.0","50.0","1,900.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-005-771","IG0000G","5.00","100.0","50.0","1,900.0","鉄 架台","","2","さび止め SS-C-5x50x100　PL-6t","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-004-771","IG0000G","5.00","100.0","65.0","2,300.0","鉄 架台","","3","さび止め SS-C-5x50x100　FB6x65","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-003-771","IG0000G","5.00","100.0","65.0","2,300.0","鉄 架台","","3","さび止め SS-C-5x50x100　FB6x65","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-002-771","IG0000G","5.00","300.0","65.0","2,300.0","鉄 架台","","24","さび止め SS-C-5x50x100　FB6x65　PL-6t","2026/07/31","チャーター便","2026/08/03","","溶接","ゴック","2026/07/30","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074731-001-771","IG0000G","5.00","200.0","65.0","2,200.0","鉄 架台","","16","さび止め SS-C-5x50x100　FB6x65","2026/07/31","チャーター便","2026/08/03","","塗装","樫原","2026/07/30","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075626-001-771","IKM0000G","2.30","560.0","180.0","0.0","鉄 金物","","10","さび止め Z型曲げ金物溶接　穴加工","2026/08/03","福山通運　九州発送","2026/08/03","","曲げ","道上","2026/07/29","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078177-001-771","IKM0000G","2.30","560.0","180.0","0.0","鉄 金物","","15","さび止め Z型曲げ金物溶接　穴加工","2026/08/03","福山通運　九州発送","2026/08/03","","切断","バック","2026/07/29","製造"
"ウチダ★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078436-002-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","1","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/08/03","福山通運　九州発送","2026/08/03","","CAD/CAM","熊谷","2026/07/31","製造"
"ウチダ★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078436-001-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","1","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/08/03","福山通運　九州発送","2026/08/03","","未着手","","2026/07/31","製造"
"ウチダ★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078436-003-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","1","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/08/03","福山通運　九州発送","2026/08/03","","CAD/CAM","熊谷","2026/07/31","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078636-001-771","IMK0000C","1.60","340.0","260.0","50.0","鉄 曲金物 焼付","N9.5(近似色)","20","穴加工ｱﾘ【G1～G5】","2026/08/03","福山通運　九州発送","2026/08/03","","切断","森山","2026/07/29","製造"
"かごしま電工　国分★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084222-001-771","ZG0000","0.00","800.0","800.0","0.0","ZN 架台","","1","[-5x50x100 [-6.5x75x150 PL6.0t 穴加工","2026/08/03","福山通運　九州発送","2026/08/03","","切断","福島","2026/07/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086219-003-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS3","2026/07/31","ヤマックス福岡","2026/08/03","","切断","林(浩)","2026/07/29","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086219-002-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS2","2026/07/31","ヤマックス福岡","2026/08/03","","切断","林(浩)","2026/07/29","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086219-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/07/31","ヤマックス福岡","2026/08/03","","切断","林(浩)","2026/07/29","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086219-004-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS4","2026/07/31","ヤマックス福岡","2026/08/03","","切断","林(浩)","2026/07/29","製造"
"日新電器産業　南部","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086523-001-771","SE0000XC","1.50","300.0","200.0","100.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","4","ｱｰｽ","2026/07/23","イトカツ","2026/08/03","2026/07/23","完成","岡","2026/07/17","製造"
"平和テクノ　下関★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086917-001-771","IP6050SG","1.60","600.0","600.0","500.0","鉄 PB 平","","1","さび止め","2026/08/03","福山通運　九州発送","2026/08/03","","未着手","","2026/07/31","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088067-010-771","ZG0000","0.00","150.0","180.0","0.0","ZN 架台","","5","L-40x40x3t　D1（M10ねじ止め）","2026/07/31","北九州配達","2026/08/03","","未着手","","2026/07/24","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088067-007-771","ZG0000","0.00","400.0","230.0","0.0","ZN 架台","","1","L-40x40x3t　D1（M10ねじ止め）","2026/07/31","北九州配達","2026/08/03","","未着手","","2026/07/24","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088067-009-771","ZG0000","0.00","250.0","230.0","0.0","ZN 架台","","1","L-40x40x3t　D1（M10ねじ止め）","2026/07/31","北九州配達","2026/08/03","","未着手","","2026/07/24","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088067-008-771","ZG0000","0.00","380.0","230.0","0.0","ZN 架台","","2","L-40x40x3t　D1（M10ねじ止め）","2026/07/31","北九州配達","2026/08/03","","未着手","","2026/07/24","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088335-004-771","ZG0000","6.00","425.0","335.0","200.0","ZN 架台","","1","SS-L-65x65x6t　","2026/08/03","福山通運　九州発送","2026/08/03","","溶接","バン","2026/07/27","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088335-003-771","ZG0000","6.00","65.0","65.0","1,806.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t","2026/08/03","福山通運　九州発送","2026/08/03","","CAD/CAM","森山","2026/07/27","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088335-006-771","ZG0000","6.00","65.0","65.0","2,356.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t","2026/08/03","福山通運　九州発送","2026/08/03","","CAD/CAM","森山","2026/07/27","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088335-001-771","ZG0000","6.00","425.0","135.0","200.0","ZN 架台","","1","SS-L-65x65x6t　","2026/08/03","福山通運　九州発送","2026/08/03","","溶接","バン","2026/07/27","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088335-002-771","ZG0000","6.00","65.0","65.0","1,806.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t","2026/08/03","福山通運　九州発送","2026/08/03","","切断","福島","2026/07/27","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088335-005-771","ZG0000","6.00","65.0","65.0","2,356.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t","2026/08/03","福山通運　九州発送","2026/08/03","","CAD/CAM","森山","2026/07/27","製造"
"三親電材　米子★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088502-001-771","ZE0000X","2.30","400.0","400.0","450.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ ｶｯﾌﾟﾘﾝｸﾞ･ｺﾝ柱取付金具x2付","2026/08/03","福山通運　九州発送","2026/08/03","","溶接","マイン","2026/07/24","製造"
"三和電気商会★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089006-001-771","ZE0000S","3.20","900.0","300.0","350.0","ZN PBﾄｸ 平","","1","◆　側面ｱｰｽ 蓋2分割･FB補強","2026/08/03","福山通運　九州発送","2026/08/03","","溶接","カイ","2026/07/24","製造"
